Group	ICD9	ICD10	ICDO3	n	freq
Breast	1740, 1741, 1742, 1743, 1744, 1745, 1746, 1748, 1749, 175	C50.0, C50.1, C50.2, C50.3, C50.4, C50.5, C50.6, C50.8, C50.9	NA	7747	1.808%
Genitourinary	185, 1869, 1874, 1877, 1880, 1882, 1884, 1886, 1888, 1889, 1890, 1891, 1892, 1893	C60.0, C60.1, C60.9, C61, C62.0, C62.1, C62.9, C63.0, C63.1, C63.2, C63.9, C64, C65, C66, C67.0, C67.1, C67.2, C67.3, C67.4, C67.5, C67.6, C67.7, C67.8, C67.9, C68.0, C68.8, C68.9	NA	3903	0.911%
Gastrointestinal	150, 1505, 1509, 1510, 1512, 1514, 1515, 1519, 1520, 1521, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1548, 1550, 1561, 1562, 1570, 1572, 1574, 1579, 1580, 1599	C15.0, C15.1, C15.2, C15.3, C15.4, C15.5, C15.8, C15.9, C16.0, C16.1, C16.2, C16.3, C16.4, C16.5, C16.6, C16.8, C16.9, C17.0, C17.1, C17.2, C17.3, C17.8, C17.9, C18.0, C18.1, C18.2, C18.3, C18.4, C18.5, C18.6, C18.7, C18.8, C18.9, C19, C20, C21.0, C21.1, C21.2, C21.8, C22.0, C22.1, C22.3, C22.4, C22.7, C22.9, C23, C24.0, C24.1, C24.8, C24.9, C25.0, C25.1, C25.2, C25.3, C25.4, C25.7, C25.8, C25.9, C26.0, C26.1, C26.9	NA	2538	0.592%
Melanoma	1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729	C43.0, C43.1, C43.2, C43.3, C43.4, C43.5, C43.6, C43.7, C43.8, C43.9	8720/3, 8720/5, 8720/6, 8720/9, 8721/3, 8722/3, 8723/3, 8730/3, 8740/3, 8742/3, 8742/5, 8743/3, 8743/5, 8744/3, 8745/3, 8746/3, 8761/3, 8770/3, 8771/3, 8772/3, 8772/6, 8773/3, 8774/3	1997	0.466%
Gynecologic	179, 1800, 1801, 1808, 1809, 181, 1820, 1828, 1830, 1832, 1840, 1844, 1848, 1849	C51.0, C51.1, C51.8, C51.9, C52, C53.0, C53.1, C53.8, C53.9, C54.0, C54.1, C54.2, C54.3, C54.9, C55, C56, C57.0, C57.1, C57.4, C57.7, C57.8, C57.9, C58	NA	1903	0.444%
Sarcoma	1710, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719	C46.0, C46.1, C46.7, C46.9	8710/3, 8800/3, 8800/6, 8801/3, 8802/3, 8803/3, 8804/3, 8805/3, 8810/3, 8811/3, 8823/3, 8825/3, 8830/3, 8832/3, 8833/3, 8840/3, 8850/3, 8851/3, 8852/3, 8853/3, 8854/3, 8858/3, 8890/3, 8890/6, 8891/3, 8894/3, 8896/3, 8900/3, 8901/3, 8920/3, 8930/3, 8933/3, 8935/3, 8936/3, 8940/3, 8941/3, 8950/3, 8951/3, 8960/3, 8964/3, 8972/3, 8980/3, 8982/3, 8990/3, 9000/3, 9020/3, 9040/3, 9041/3, 9043/3, 9044/3, 9050/3, 9050/6, 9051/3, 9052/3, 9053/3, 9060/3, 9061/3, 9062/3, 9063/3, 9064/3, 9070/3, 9071/3, 9080/3, 9081/3, 9082/3, 9083/3, 9085/3, 9090/3, 9100/3, 9101/3, 9102/3, 9110/3, 9120/3, 9130/3, 9133/3, 9133/6, 9140/3, 9150/3, 9161/3, 9180/3, 9181/3, 9182/3, 9220/3, 9221/3, 9231/3, 9250/3, 9251/3, 9260/3, 9310/3, 9362/3, 9364/3, 9370/3, 9442/3, 9540/3, 9561/3	1013	0.236%
Headneck	1401, 1409, 1410, 1412, 1413, 1419, 1420, 1421, 1429, 1431, 1449, 1450, 1452, 1453, 1460, 1461, 1470, 1479	C00.0, C00.1, C00.2, C00.3, C00.4, C00.5, C00.6, C00.9, C01, C02.0, C02.1, C02.2, C02.3, C02.4, C02.8, C02.9, C03.0, C03.1, C03.9, C04.0, C04.1, C04.8, C04.9, C05.0, C05.1, C05.2, C05.8, C05.9, C06.0, C06.1, C06.2, C06.8, C06.9, C07, C08.0, C08.1, C08.9, C09.0, C09.1, C09.8, C09.9, C10.0, C10.1, C10.2, C10.3, C10.4, C10.8, C10.9, C11.0, C11.1, C11.2, C11.8, C11.9, C12, C13.0, C13.1, C13.2, C13.9, C14.0, C14.8, C32.0, C32.1, C32.2, C32.3, C32.8, C32.9	NA	616	0.144%
Endocrine	193, 1940, 1941, 1943, 1944	C73, C74.0, C74.1, C74.9, C75.0, C75.1, C75.3, C75.5	NA	382	0.089%
Lung	1622, 1623, 1624, 1625, 1628, 1629	C34.0, C34.1, C34.2, C34.3, C34.8, C34.9	NA	270	0.063%
Other	1600, 1601, 1602, 1610, 1611, 1613, 1619, 1639, 1640, 1642, 1649, 1700, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1950, 1954, 1955, 1960, 1963, 1969, 1975, 1976, 1985, 1986, 1991	C30.0, C30.1, C31.0, C31.1, C31.3, C31.9, C33, C37, C38.1, C38.2, C38.3, C38.4, C39.0, C39.9, C40.0, C40.1, C40.2, C40.3, C40.9, C41.0, C41.1, C41.2, C41.3, C41.4, C41.9, C45.0, C45.1, C45.7, C45.9, C47.0, C47.1, C47.2, C47.3, C47.5, C47.8, C47.9, C48.0, C48.1, C48.2, C48.8, C49.0, C49.1, C49.2, C49.3, C49.4, C49.5, C49.6, C49.8, C49.9, C76.0, C76.1, C76.2, C76.3, C76.4, C76.5, C76.7, C76.8, C77.0, C77.1, C77.2, C77.3, C77.4, C77.5, C77.8, C77.9, C78.0, C78.1, C78.2, C78.3, C78.4, C78.5, C78.6, C78.7, C78.8, C79.0, C79.2, C79.3, C79.4, C79.5, C79.6, C79.7, C79.8, C80, C80.0, C80.9, C97	NA	186	0.043%
